0.05249999836087227 0.9250000119209291 0.022500000894069668
0.7400000095367432 0.14249999821186066 0.11749999970197678
0.5174999833106995 0.25999999046325684 0.2224999964237213
0.054999999701976776 0.8675000071525574 0.07750000059604645
0.4375 0.38749998807907104 0.17499999701976776
0.2450000047683716 0.5550000071525574 0.20000000298023224
0.6600000262260437 0.1899999976158142 0.15000000596046448
0.02500000037252903 0.2849999964237213 0.6899999976158142
0.017500000074505806 0.962499976158142 0.019999999552965164
0.8174999952316284 0.059999998658895486 0.1225000023841858
0.8799999952316284 0.059999998658895486 0.059999998658895486
0.07000000029802322 0.6650000214576721 0.26499998569488525
0.7624999880790709 0.16500000655651093 0.07249999791383742
0.19499999284744265 0.612500011920929 0.1924999952316284
0.05750000104308128 0.9275000095367432 0.014999999664723871
0.017500000074505806 0.3899999856948853 0.5924999713897705
0.33000001311302185 0.6050000190734863 0.06499999761581421
0.017500000074505806 0.959999978542328 0.022500000894069668
0.1274999976158142 0.8075000047683716 0.06499999761581421
0.02500000037252903 0.9674999713897704 0.0074999998323619374
0.6050000190734863 0.26750001311302185 0.1274999976158142
0.03500000014901161 0.9424999952316284 0.022500000894069668
0.05000000074505806 0.479999989271164 0.4699999988079071
0.03500000014901161 0.9325000047683716 0.032499998807907104
0.07750000059604645 0.8849999904632568 0.03750000149011612
0.26499998569488525 0.17000000178813934 0.5649999976158142
0.05750000104308128 0.9275000095367432 0.014999999664723871
0.417499989271164 0.25999999046325684 0.32249999046325684
0.002499999944120645 0.9850000143051147 0.012500000186264515
0.13500000536441806 0.7049999833106995 0.1599999964237213
0.07249999791383742 0.4925000071525574 0.4350000023841858
0.019999999552965164 0.8125 0.16750000417232513
0.6274999976158142 0.2874999940395355 0.08500000089406967
0.04749999940395355 0.9075000286102296 0.045000001788139336
0.11249999701976776 0.6775000095367432 0.20999999344348907
0.14499999582767487 0.7699999809265137 0.08500000089406967
0.8899999856948853 0.06750000268220901 0.042500000447034836
0.13500000536441806 0.41999998688697815 0.4449999928474426
0.027499999850988388 0.7799999713897705 0.1924999952316284
0.05249999836087227 0.915000021457672 0.032499998807907104
0.059999998658895486 0.8874999880790709 0.05249999836087227
0.059999998658895486 0.5799999833106995 0.36000001430511475
0.014999999664723871 0.9549999833106996 0.029999999329447743
0.032499998807907104 0.959999978542328 0.0074999998323619374
0.14749999344348907 0.8100000023841858 0.042500000447034836
0.045000001788139336 0.915000021457672 0.03999999910593033
0.5950000286102295 0.05000000074505806 0.35499998927116394
0.032499998807907104 0.915000021457672 0.05249999836087227
0.7950000166893005 0.06750000268220901 0.13750000298023224
0.017500000074505806 0.9700000286102296 0.012500000186264515
0.032499998807907104 0.9524999856948853 0.014999999664723871
0.5174999833106995 0.3950000107288361 0.08749999850988388
0.05000000074505806 0.9200000166893004 0.029999999329447743
0.14000000059604645 0.7400000095367432 0.119999997317791
0.04749999940395355 0.8974999785423279 0.054999999701976776
0.5099999904632568 0.26750001311302185 0.2224999964237213
0.17499999701976776 0.2700000107288361 0.5550000071525574
0.20250000059604645 0.14499999582767487 0.6524999737739563
0.20250000059604645 0.32499998807907104 0.4724999964237213
0.03750000149011612 0.9524999856948853 0.009999999776482582
0.027499999850988388 0.9350000023841858 0.03750000149011612
0.042500000447034836 0.9399999976158142 0.017500000074505806
0.059999998658895486 0.8525000214576721 0.08749999850988388
0.04749999940395355 0.8799999952316284 0.07249999791383742
0.07500000298023224 0.7350000143051147 0.1899999976158142
0.239999994635582 0.6549999713897705 0.10499999672174454
0.9399999976158142 0.04749999940395355 0.012500000186264515
0.03750000149011612 0.9075000286102296 0.054999999701976776
0.032499998807907104 0.7975000143051147 0.17000000178813934
0.054999999701976776 0.8174999952316284 0.1274999976158142
0.022500000894069668 0.8475000262260437 0.12999999523162842
0.05750000104308128 0.8974999785423279 0.045000001788139336
0.05249999836087227 0.9225000143051147 0.02500000037252903
0.032499998807907104 0.6349999904632568 0.3325000107288361
0.042500000447034836 0.8949999809265137 0.0625
0.03500000014901161 0.8450000286102295 0.119999997317791
0.6474999785423279 0.16249999403953552 0.1899999976158142
0.032499998807907104 0.8874999880790709 0.07999999821186066
0.05249999836087227 0.7174999713897705 0.23000000417232516
0.975000023841858 0.02500000037252903 2.220446049250313e-16
0.2800000011920929 0.6524999737739563 0.06750000268220901
0.2450000047683716 0.7300000190734863 0.02500000037252903
0.0074999998323619374 0.977500021457672 0.014999999664723871
0.417499989271164 0.5049999952316284 0.07750000059604645
0.03750000149011612 0.8974999785423279 0.06499999761581421
0.045000001788139336 0.9449999928474426 0.009999999776482582
0.17249999940395355 0.5 0.32749998569488525
0.012500000186264515 0.977500021457672 0.009999999776482582
0.5249999761581421 0.11749999970197678 0.3574999868869781
0.1850000023841858 0.7524999976158142 0.0625
0.0625 0.8324999809265137 0.10499999672174454
0.2224999964237213 0.7149999737739563 0.0625
0.8949999809265137 0.07000000029802322 0.03500000014901161
0.14249999821186066 0.7174999713897705 0.14000000059604645
0.7174999713897705 0.14249999821186066 0.14000000059604645
0.03750000149011612 0.9499999880790709 0.012500000186264515
0.0074999998323619374 0.9200000166893004 0.07249999791383742
0.875 0.08749999850988388 0.03750000149011612
0.0625 0.9075000286102296 0.029999999329447743
0.03750000149011612 0.8974999785423279 0.06499999761581421
0.022500000894069668 0.962499976158142 0.014999999664723871
0.2949999868869781 0.375 0.33000001311302185
0.29750001430511475 0.4074999988079071 0.2949999868869781
0.019999999552965164 0.9399999976158142 0.03999999910593033
0.6424999833106995 0.25999999046325684 0.09749999642372133
0.0074999998323619374 0.9875000119209291 0.004999999888241291
0.7724999785423279 0.1850000023841858 0.042500000447034836
0.059999998658895486 0.7850000262260437 0.1550000011920929
0.2325000017881393 0.14499999582767487 0.6225000023841858
0.05000000074505806 0.8799999952316284 0.07000000029802322
0.18000000715255735 0.8100000023841858 0.009999999776482582
0.119999997317791 0.7300000190734863 0.15000000596046448
0.03750000149011612 0.9424999952316284 0.019999999552965164
0.009999999776482582 0.9674999713897704 0.022500000894069668
0.05249999836087227 0.8424999713897705 0.10499999672174454
0.03750000149011612 0.1875 0.7749999761581421
0.07999999821186066 0.675000011920929 0.2450000047683716
0.7649999856948853 0.17249999940395355 0.0625
0.10499999672174454 0.6650000214576721 0.23000000417232516
0.07500000298023224 0.8625000119209291 0.0625
0.5099999904632568 0.1550000011920929 0.3350000083446503
0.3899999856948853 0.2549999952316284 0.35499998927116394
0.8424999713897705 0.07249999791383742 0.08500000089406967
0.2524999976158142 0.3125 0.4350000023841858
0.05249999836087227 0.8974999785423279 0.05000000074505806
0.7574999928474426 0.16249999403953552 0.07999999821186066
0.027499999850988388 0.9649999737739564 0.0074999998323619374
0.7049999833106995 0.15000000596046448 0.14499999582767487
0.4524999856948853 0.20749999582767487 0.3400000035762787
0.8424999713897705 0.1225000023841858 0.03500000014901161
0.2199999988079071 0.32749998569488525 0.4524999856948853
0.3499999940395355 0.32249999046325684 0.32749998569488525
0.0625 0.9075000286102296 0.029999999329447743
0.027499999850988388 0.9574999809265136 0.014999999664723871
0.22499999403953552 0.17249999940395355 0.6025000214576721
0.3425000011920929 0.5024999976158142 0.1550000011920929
0.2574999928474426 0.699999988079071 0.042500000447034836
0.10750000178813934 0.3375000059604645 0.5550000071525574
0.0074999998323619374 0.9524999856948853 0.03999999910593033
0.14000000059604645 0.7425000071525574 0.11749999970197678
0.3700000047683716 0.36000001430511475 0.2700000107288361
0.06499999761581421 0.8349999785423279 0.10000000149011612
0.019999999552965164 0.962499976158142 0.017500000074505806
0.019999999552965164 0.9725000262260436 0.0074999998323619374
0.02500000037252903 0.9449999928474426 0.029999999329447743
0.8525000214576721 0.125 0.022500000894069668
0.5874999761581421 0.2450000047683716 0.16750000417232513
0.17000000178813934 0.32499998807907104 0.5049999952316284
0.012500000186264515 0.9800000190734864 0.0074999998323619374
0.09000000357627869 0.8600000143051147 0.05000000074505806
0.5174999833106995 0.33000001311302185 0.1525000035762787
0.7624999880790709 0.1899999976158142 0.04749999940395355
0.19750000536441806 0.7149999737739563 0.08749999850988388
0.4575000107288361 0.4099999964237213 0.13249999284744265
0.6150000095367432 0.10249999910593033 0.2824999988079071
0.017500000074505806 0.9200000166893004 0.0625
0.042500000447034836 0.8949999809265137 0.0625
0.8974999785423279 0.09000000357627869 0.012500000186264515
0.32249999046325684 0.2949999868869781 0.3824999928474426
0.4124999940395355 0.3174999952316284 0.2700000107288361
0.08749999850988388 0.5299999713897705 0.3824999928474426
0.6949999928474426 0.0949999988079071 0.20999999344348907
0.8525000214576721 0.14000000059604645 0.0074999998323619374
0.032499998807907104 0.8999999761581421 0.06750000268220901
0.05000000074505806 0.9399999976158142 0.009999999776482582
0.045000001788139336 0.9399999976158142 0.014999999664723871
0.3849999904632568 0.5450000166893005 0.07000000029802322
0.7149999737739563 0.21250000596046448 0.07249999791383742
0.017500000074505806 0.9499999880790709 0.032499998807907104
0.09749999642372133 0.6875 0.2150000035762787
0.07500000298023224 0.8700000047683716 0.054999999701976776
0.045000001788139336 0.9024999737739564 0.05249999836087227
0.0949999988079071 0.8725000023841858 0.032499998807907104
0.02500000037252903 0.9449999928474426 0.029999999329447743
0.7225000262260437 0.14000000059604645 0.13750000298023224
0.5274999737739563 0.20749999582767487 0.26499998569488525
0.045000001788139336 0.9200000166893004 0.03500000014901161
0.042500000447034836 0.9200000166893004 0.03750000149011612
0.7325000166893005 0.1550000011920929 0.11249999701976776
0.3899999856948853 0.3524999916553497 0.2574999928474426
0.06750000268220901 0.9200000166893004 0.012500000186264515
0.10999999940395357 0.8525000214576721 0.03750000149011612
0.02500000037252903 0.9649999737739564 0.009999999776482582
0.045000001788139336 0.7124999761581421 0.24250000715255735
0.5400000214576721 0.3350000083446503 0.125
0.0074999998323619374 0.9800000190734864 0.012500000186264515
0.8199999928474426 0.0925000011920929 0.08749999850988388
0.042500000447034836 0.9424999952316284 0.014999999664723871
0.0074999998323619374 0.9825000166893004 0.009999999776482582
0.03500000014901161 0.8550000190734863 0.10999999940395357
0.14000000059604645 0.8450000286102295 0.014999999664723871
0.04749999940395355 0.9350000023841858 0.017500000074505806
0.03999999910593033 0.9424999952316284 0.017500000074505806
0.9350000023841858 0.03500000014901161 0.029999999329447743
0.8000000119209291 0.13249999284744265 0.06750000268220901
0.02500000037252903 0.912500023841858 0.0625
0.1225000023841858 0.7850000262260437 0.0925000011920929
2.220446049250313e-16 0.959999978542328 0.03999999910593033
0.4300000071525574 0.24250000715255735 0.32749998569488525
0.054999999701976776 0.7124999761581421 0.2325000017881393
0.5049999952316284 0.26499998569488525 0.23000000417232516
0.2750000059604645 0.2775000035762787 0.4474999904632568
0.5699999928474426 0.19750000536441806 0.2325000017881393
0.06750000268220901 0.912500023841858 0.019999999552965164
0.009999999776482582 0.9725000262260436 0.017500000074505806
0.019999999552965164 0.8525000214576721 0.1274999976158142
0.15000000596046448 0.675000011920929 0.17499999701976776
0.022500000894069668 0.9200000166893004 0.05750000104308128
0.059999998658895486 0.7375000119209291 0.20250000059604645
0.9024999737739564 0.07000000029802322 0.027499999850988388
0.16500000655651093 0.4375 0.3975000083446503
0.08500000089406967 0.8974999785423279 0.017500000074505806
0.054999999701976776 0.9075000286102296 0.03750000149011612
0.2325000017881393 0.7475000023841858 0.019999999552965164
0.029999999329447743 0.8999999761581421 0.07000000029802322
0.032499998807907104 0.9449999928474426 0.022500000894069668
0.03500000014901161 0.8874999880790709 0.07750000059604645
0.0625 0.9100000262260436 0.027499999850988388
0.07249999791383742 0.8349999785423279 0.0925000011920929
0.014999999664723871 0.9825000166893004 0.002499999944120645
0.032499998807907104 0.5199999809265137 0.4474999904632568
0.8149999976158142 0.13500000536441806 0.05000000074505806
0.3574999868869781 0.4074999988079071 0.23499999940395355
0.3025000095367432 0.3774999976158142 0.3199999928474426
0.7149999737739563 0.125 0.1599999964237213
0.2824999988079071 0.5550000071525574 0.16249999403953552
0.022500000894069668 0.9649999737739564 0.012500000186264515
0.029999999329447743 0.9474999904632568 0.022500000894069668
0.08749999850988388 0.7049999833106995 0.20749999582767487
0.6499999761581421 0.2549999952316284 0.0949999988079071
0.014999999664723871 0.8949999809265137 0.09000000357627869
0.014999999664723871 0.977500021457672 0.0074999998323619374
0.3199999928474426 0.1274999976158142 0.5525000095367432
0.5400000214576721 0.3199999928474426 0.14000000059604645
0.125 0.7850000262260437 0.09000000357627869
0.03750000149011612 0.875 0.08749999850988388
0.3325000107288361 0.08500000089406967 0.5824999809265137
0.2549999952316284 0.25999999046325684 0.4850000143051148
0.03500000014901161 0.9574999809265136 0.0074999998323619374
0.004999999888241291 0.9825000166893004 0.012500000186264515
0.03500000014901161 0.9024999737739564 0.0625
0.4449999928474426 0.29750001430511475 0.2574999928474426
0.03750000149011612 0.9474999904632568 0.014999999664723871
0.045000001788139336 0.9350000023841858 0.019999999552965164
0.7624999880790709 0.10249999910593033 0.13500000536441806
0.019999999552965164 0.977500021457672 0.002499999944120645
0.3325000107288361 0.4950000047683716 0.17249999940395355
0.16750000417232513 0.7549999952316284 0.07750000059604645
0.06750000268220901 0.8249999880790709 0.10750000178813934
0.03999999910593033 0.8600000143051147 0.10000000149011612
0.7799999713897705 0.10000000149011612 0.119999997317791
0.06499999761581421 0.8650000095367432 0.07000000029802322
